X;Y
854;610
801;542
800;536
846;568
838;567
843;584
849;585
794;580
829;571
844;510
847;562
838;563
829;500
843;560
840;518
855;551
841;501
841;545
846;536
848;558
838;533
891;540
843;506
843;489
843;474
844;467
837;474
841;527
845;528
849;483
853;517
848;483
849;538
873;491
831;523
850;507
847;493
845;539
850;502
850;513
842;543
843;511
839;546
845;516
832;525
805;469
853;521
839;512
852;491
844;538
850;528
853;503
844;559
841;561
851;519
852;573
800;527
842;535
852;547
849;526
849;530
846;578
837;548
857;518
839;534
838;528
843;565
797;547
797;529
805;530
831;560
838;506
843;518
846;540
756;511
727;525
646;592
586;598
516;595
466;623
444;636
437;635
401;622
471;633
482;610
502;652
477;584
488;596
412;553
457;597
472;658
471;627
471;600
477;642
427;606
420;590
469;617
472;624
472;608
485;639
430;583
492;635
472;604
484;641
486;608
487;648
490;637
496;658
487;615
492;620
489;605
486;621
472;592
488;584
500;615
493;603
485;633
496;599
487;614
494;561
479;570
492;570
485;563
508;576
500;600
492;582
510;621
515;639
485;579
510;627
497;608
488;578
490;563
496;546
505;577
498;553
500;584
517;616
514;604
515;607
503;570
505;556
530;600
503;590
511;578
517;591
508;569
526;577
516;574
516;542
514;571
531;563
525;574
531;575
534;565
531;560
522;589
530;542
528;561
531;565
520;552
528;539
537;559
525;540
538;555
540;568
536;543
538;577
533;552
546;570
554;528
535;536
538;541
544;534
547;537
533;538
523;527
526;572
539;541
543;541
490;553
549;556
548;528
541;568
541;552
560;552
556;534
539;559
528;533
552;541
536;544
566;603
552;573
556;577
545;541
610;551
564;587
561;560
552;517
561;555
550;527
561;574
570;557
569;571
576;580
577;587
581;586
570;592
577;610
568;579
568;561
555;578
565;576
588;580
580;592
580;613
575;582
575;599
574;553
584;591
574;574
562;562
582;563
618;656
618;669
585;583
578;600
584;593
587;601
590;586
573;581
572;572
587;560
596;619
586;555
579;562
592;582
652;571
739;563
853;521
936;538
983;428
994;418
1025;417
1072;428
1097;439
1101;427
1096;473
1092;446
1070;464
1078;440
1087;440
1101;437
1094;445
1086;442
1103;433
1081;462
1086;461
1090;465
1089;415
1086;471
1085;447
1080;432
1105;431
1103;441
1100;430
1092;484
1076;455
1103;434
1084;454
1099;480
1095;434
1090;445
1103;454
1113;440
1092;441
1108;446
1101;444
1097;436
1099;438
1113;431
1097;438
1105;425
1100;393
1095;458
1115;402
1098;438
1111;432
1105;386
1101;448
1111;461
1114;438
1116;413
1110;406
1115;404
1096;449
1110;430
1113;384
1113;425
1097;402
1097;474
1114;444
1101;435
1110;456
1110;466
1106;450
1112;430
1119;392
1120;441
1101;452
1113;427
1119;467
1117;437
1115;449
1113;452
1105;433
1120;451
1107;458
1109;456
1118;475
1113;465
1108;426
1108;452
1110;454
1101;419
1121;443
1118;433
1114;412
1118;403
1096;405
1097;439
1120;418
1154;419
1227;430
1276;469
1400;454
1362;552
1388;426
1346;671
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
441;463
;
;
;
;
;
521;503
530;472
501;499
539;497
546;532
590;522
586;529
546;493
554;503
559;537
536;502
551;506
568;509
558;527
565;554
548;529
552;525
550;506
565;538
549;502
576;521
564;508
564;518
518;539
574;517
565;536
566;494
515;515
561;496
559;516
515;512
554;516
566;500
557;518
525;528
524;529
562;477
554;478
564;479
553;499
513;503
514;486
558;481
565;467
501;503
562;482
557;499
569;522
575;507
567;485
578;524
569;483
563;525
565;479
578;513
566;478
573;495
564;503
572;502
554;519
556;459
573;483
564;486
608;487
544;496
563;483
566;470
576;499
560;497
568;519
564;474
577;501
552;465
558;522
573;503
560;459
565;498
573;506
566;505
576;504
562;495
600;534
582;483
580;513
579;502
565;487
566;491
560;506
585;464
693;516
726;474
868;472
964;502
1014;468
1091;416
1108;432
1182;460
1179;419
1162;440
1150;429
1101;419
1095;430
1106;411
1128;423
1124;403
1136;419
1121;463
1131;458
1139;444
1128;443
1133;416
1138;431
1129;460
1139;426
1132;444
1124;472
1127;465
1144;473
1140;430
1150;402
1138;423
1127;455
1141;479
1148;435
1131;425
1147;401
1140;441
1129;455
1139;450
1135;453
1132;442
1141;456
1127;441
1126;435
1138;442
1156;439
1146;437
1136;412
1146;422
1133;438
1138;421
1137;428
1131;443
1128;436
1126;434
1154;404
1134;425
1130;392
1141;418
1125;412
1156;447
1135;394
1131;425
1129;416
1142;413
1147;431
1133;390
1145;430
1083;428
1148;449
1132;409
1132;432
1151;441
1138;477
1119;449
1138;454
1151;435
1165;477
1186;427
1138;435
1145;407
1192;379
1170;451
1136;443
1138;465
1135;435
1141;437
1161;411
1122;406
1131;414
1144;407
1136;410
1147;393
1136;406
1141;428
1130;428
1141;419
1125;455
1132;468
1126;439
1131;482
1129;477
1123;431
1130;460
1140;420
1128;430
1131;428
1123;452
1130;473
1129;461
1126;471
1134;444
1140;456
1139;457
1130;441
1142;459
1138;464
1126;456
1136;438
1138;454
1133;466
1129;448
1132;416
1152;430
1135;464
1132;444
1119;458
1125;478
1103;463
1141;432
1124;487
1142;454
1134;469
1115;463
1125;456
1117;459
1127;453
1125;443
1113;493
1126;441
1121;493
1122;438
1122;469
1126;479
1110;474
1114;472
1120;484
1124;444
1130;448
1106;498
1117;502
1131;477
1124;487
1132;461
1115;492
1131;463
1120;438
1116;459
1128;483
1127;462
1125;474
1137;443
1119;457
1119;460
1130;475
1119;485
1113;520
1106;465
1094;510
1121;493
1098;489
1134;487
1124;465
1118;462
1114;508
1127;504
1111;509
1115;473
1159;497
1124;501
1158;489
1111;497
1116;522
1132;499
1121;504
1115;479
1127;486
1118;526
1124;489
1120;480
1136;474
1133;478
1133;503
1132;492
1112;508
1124;498
1133;466
1124;475
1118;488
1121;517
1118;514
1131;499
1132;530
1121;535
1126;493
1120;456
1125;503
1118;529
1129;482
1130;477
1176;501
1120;497
1119;489
1172;498
1124;494
1124;500
1140;495
1136;484
1138;483
1137;499
1136;503
1136;491
1108;542
1134;531
1124;513
1115;522
1116;485
1138;521
1120;507
1120;500
1139;518
1176;527
1121;529
1115;536
1141;509
1128;493
1183;515
1134;518
1124;550
1138;490
1122;560
1138;570
1120;521
1116;547
1112;533
1134;533
1132;509
1143;511
1123;564
1126;544
1119;544
1133;544
1130;512
1169;506
1128;543
1115;534
1134;505
1149;489
1127;514
1132;524
1127;577
1138;485
1174;488
1141;509
1140;505
1137;514
1115;564
1131;508
1127;556
1129;568
1125;538
1140;523
1135;565
1133;531
1118;567
1124;539
1122;557
1129;596
1129;537
1136;544
1124;549
1120;569
1130;583
1131;526
1124;558
1116;561
1127;534
1120;545
1135;489
1123;516
1116;576
1132;527
1136;508
1122;522
1132;519
1115;525
1123;506
1121;517
1119;531
1129;500
1114;530
1130;508
1114;541
1118;515
1125;528
1123;528
1123;514
1118;522
1121;514
1144;480
1183;496
1132;521
1108;512
1109;504
1073;560
1091;504
1057;551
1047;563
1084;612
1057;689
957;829
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
935;713
;
;
;
985;586
908;484
915;505
908;542
912;514
;
;
;
957;525
919;533
929;546
914;503
922;504
940;488
920;458
920;495
923;490
929;459
926;466
926;474
926;422
915;477
910;473
928;475
922;442
922;488
914;465
918;409
914;485
917;455
919;455
921;468
919;464
912;470
919;454
931;436
917;438
922;430
928;453
919;466
926;420
911;450
916;473
915;459
917;412
909;430
909;446
934;477
922;450
921;456
913;458
917;471
915;418
919;424
914;481
909;458
918;455
925;486
917;476
912;458
917;476
915;415
922;446
913;420
920;418
907;473
920;436
921;478
924;503
924;477
915;465
916;478
917;434
928;417
922;440
922;449
930;445
925;535
914;425
918;427
922;496
920;433
937;447
930;451
927;464
922;480
915;433
928;416
934;459
924;476
927;476
922;459
912;529
921;520
937;415
922;476
913;510
917;472
931;487
924;496
917;456
918;444
919;483
931;470
924;449
917;426
927;485
912;475
926;454
914;461
931;500
927;440
927;431
923;489
917;474
924;472
931;488
931;495
889;530
867;586
866;585
855;654
887;665
875;647
881;640
890;633
886;606
885;635
885;641
884;621
883;639
879;621
878;625
891;640
888;638
891;648
886;606
878;640
872;646
883;613
880;625
887;629
902;645
884;639
890;629
894;638
887;636
896;652
891;655
884;648
887;623
886;630
889;628
891;659
894;646
891;657
887;656
896;645
890;669
896;671
884;631
886;651
892;647
895;686
887;654
886;624
898;679
888;657
883;657
886;645
889;679
884;655
877;630
886;649
887;658
892;687
891;655
885;658
926;577
886;693
891;687
894;671
890;688
883;681
885;635
874;641
888;660
894;693
886;676
883;668
901;678
893;650
895;666
905;683
895;648
893;682
893;686
889;673
899;680
889;679
896;662
904;663
900;645
899;673
884;644
896;679
900;689
888;676
919;672
948;699
971;688
1051;672
1068;709
1063;679
1069;688
1060;711
1048;726
1022;723
1039;696
1036;696
986;716
1030;694
1043;683
1040;677
1048;697
990;697
998;695
1022;727
1041;726
1043;707
1036;714
1051;677
1024;694
1030;719
1027;701
1036;727
1026;707
1033;732
1041;711
1028;718
1033;710
1038;693
1039;706
1035;709
1039;697
1037;700
1030;730
1029;704
1056;698
1074;698
1100;672
1086;731
1072;793
1053;865
1042;1003
995;1002
849;1125
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1010;796
990;758
951;739
1002;707
922;760
932;707
911;698
941;665
938;637
924;562
925;562
914;576
935;518
939;562
934;560
942;519
943;507
926;516
946;479
934;503
937;517
939;458
939;499
926;469
932;472
928;467
950;509
931;509
928;533
925;518
919;523
933;554
933;560
919;585
915;552
925;550
923;571
912;588
917;545
903;570
905;554
920;561
910;552
912;571
907;556
913;568
906;573
914;568
910;554
907;583
919;541
918;569
912;576
905;544
907;578
917;558
914;547
909;550
900;551
912;552
907;517
914;570
919;525
907;550
901;548
915;524
912;553
909;579
911;531
923;540
908;562
908;549
909;526
901;561
912;571
912;578
911;549
910;536
907;556
914;564
918;571
910;569
911;559
909;587
922;538
908;583
914;576
909;556
925;571
911;540
923;558
922;555
908;568
915;573
915;568
918;538
913;569
917;569
911;560
914;562
925;583
908;564
915;564
918;580
920;547
922;585
915;565
920;587
913;572
916;594
915;581
916;577
906;568
907;569
918;572
918;564
918;564
905;582
909;580
915;558
904;563
909;579
921;589
907;544
936;556
928;549
917;556
909;579
904;575
916;577
924;587
916;579
921;583
918;556
916;575
917;548
914;591
920;602
912;541
911;604
905;589
922;550
913;578
916;588
922;580
919;574
941;578
909;513
920;528
915;572
916;603
920;592
906;582
911;604
972;589
907;585
908;572
911;576
917;617
943;614
943;662
949;688
948;694
934;702
933;696
924;676
925;689
936;692
927;663
937;693
938;675
941;686
930;681
929;681
935;666
929;662
951;664
935;659
942;692
923;665
935;686
926;673
946;671
951;676
947;685
934;657
941;663
933;671
941;697
940;648
926;677
938;653
935;675
937;682
947;696
924;688
949;690
925;683
934;683
944;667
934;670
935;675
940;678
933;679
930;658
934;679
939;695
950;669
943;681
930;669
933;690
935;691
897;695
942;680
941;680
946;705
889;686
934;682
938;702
946;693
940;683
941;692
944;699
932;682
944;700
939;693
960;679
942;702
932;684
932;711
946;700
952;680
940;705
941;703
939;672
933;686
940;677
928;690
932;715
944;765
925;793
940;823
942;851
935;845
926;853
932;841
931;828
935;819
935;815
934;820
922;823
938;820
928;810
933;827
933;832
935;819
935;812
926;827
929;822
931;814
935;816
930;827
941;828
934;832
930;823
939;827
938;830
928;817
927;825
929;826
922;814
915;818
932;833
942;822
933;816
937;824
941;819
928;833
935;834
939;822
939;826
937;832
944;825
930;834
936;831
939;829
928;827
930;833
942;828
937;816
939;824
935;836
937;827
931;827
928;819
935;825
959;839
925;834
931;833
929;822
947;830
947;836
939;826
928;824
933;832
926;833
924;829
937;842
933;837
927;830
935;829
932;821
925;836
922;836
940;839
932;828
928;820
922;813
931;832
929;825
926;823
927;823
933;829
936;826
929;823
931;827
933;834
935;817
938;835
937;829
936;834
926;831
946;818
942;830
943;817
936;830
935;828
937;826
927;819
950;830
944;826
928;826
935;828
944;844
946;824
931;833
938;822
926;841
939;834
948;846
944;836
932;835
939;848
939;816
950;814
955;813
933;835
946;864
918;902
891;954
884;990
876;1023
856;1075
891;1080
902;1104
881;1155
839;1144
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
876;939
875;948
857;951
964;951
840;892
886;876
873;862
850;890
874;829
867;828
881;804
881;774
881;783
866;686
880;727
872;695
863;697
876;680
891;668
867;689
874;687
878;650
872;663
877;663
871;673
865;650
885;639
886;662
883;697
872;668
885;694
878;741
877;684
872;659
885;728
881;706
878;714
858;684
872;711
867;715
862;668
882;699
885;722
888;719
877;720
875;707
880;746
877;721
886;715
885;696
884;713
873;698
878;697
865;661
879;617
876;679
879;673
873;699
870;692
873;675
887;734
875;702
883;639
881;703
881;691
878;693
879;677
881;708
878;707
881;725
872;707
876;700
874;698
878;688
887;690
874;697
880;686
873;683
878;701
870;666
878;686
888;654
884;690
881;676
867;691
819;675
801;648
798;610
803;618
799;582
777;601
783;584
773;582
774;581
792;570
800;581
791;571
795;593
742;611
790;618
792;615
794;608
792;573
802;620
793;607
796;610
797;597
791;541
798;584
791;594
790;598
804;620
796;641
800;588
798;590
750;602
804;590
797;593
779;576
794;565
795;601
787;595
794;605
788;571
861;674
804;597
790;588
796;630
790;627
800;615
800;591
800;608
793;619
790;595
786;611
782;624
794;632
835;614
840;575
890;539
937;501
949;452
958;414
928;468
951;445
942;419
939;434
942;394
939;446
937;441
953;445
943;426
947;403
939;414
946;448
948;440
943;422
930;409
945;432
934;452
939;456
949;397
937;415
931;442
951;421
950;377
945;412
944;388
946;415
942;436
944;386
945;372
948;425
941;402
956;387
933;377
978;394
938;393
948;417
951;406
946;398
942;414
942;421
948;397
941;418
936;411
951;388
949;410
961;370
917;393
945;412
945;434
940;414
948;440
944;375
953;370
910;388
947;449
951;381
944;401
941;390
948;435
945;428
955;414
939;385
949;388
950;446
942;420
894;344
946;397
953;386
904;362
957;412
943;386
949;377
916;351
1003;429
939;380
913;433
882;492
875;508
883;496
886;532
861;543
893;514
897;520
884;531
888;531
899;511
885;546
897;472
875;492
911;510
926;488
883;478
883;506
899;485
882;506
882;470
890;473
855;464
884;466
890;469
905;477
884;457
872;508
897;531
886;512
889;479
898;536
877;478
882;503
892;521
883;490
884;474
888;508
885;441
887;449
887;436
898;503
881;438
896;540
889;479
886;481
893;518
890;504
884;518
890;482
894;500
901;535
851;477
799;520
762;525
737;514
738;519
761;522
756;489
777;538
776;494
765;465
782;454
781;499
769;498
771;495
769;486
784;492
771;481
768;459
770;479
779;473
764;453
783;468
755;486
767;481
761;478
774;490
772;441
779;501
763;492
773;482
766;448
764;485
775;525
822;525
771;520
769;477
774;486
775;482
777;475
773;470
773;486
768;454
768;445
773;508
776;500
785;489
766;490
775;468
771;494
781;552
774;511
771;523
792;492
768;515
797;383
793;510
769;500
784;444
774;507
768;477
767;499
776;464
757;485
759;430
770;415
772;504
772;478
771;473
772;537
773;471
776;486
772;486
763;505
779;496
774;491
772;544
789;488
779;479
772;509
781;517
779;500
780;480
798;488
844;474
878;458
914;476
912;523
920;449
926;443
977;495
975;545
990;623
997;664
1002;778
1159;822
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
875;444
;
;
;
;
;
1031;672
1091;690
935;455
983;472
943;456
979;470
935;428
936;415
979;434
968;471
927;423
921;436
984;434
926;466
978;427
968;442
968;456
935;376
972;427
967;416
1013;463
990;396
937;382
1013;424
969;410
971;459
952;476
995;437
1016;499
926;465
1013;466
968;468
1023;461
980;460
960;451
972;420
1009;437
968;483
975;465
956;486
965;468
961;485
991;445
931;476
967;463
970;505
917;482
975;453
971;456
966;466
967;488
980;487
1026;388
922;448
979;481
1010;468
974;502
910;434
980;461
961;458
908;512
865;529
830;561
816;575
789;637
870;615
833;589
868;601
870;544
903;551
871;597
857;540
925;601
875;584
870;557
880;568
874;575
877;531
875;537
874;542
869;525
871;587
875;547
903;520
860;536
863;579
902;470
897;478
867;527
909;471
873;517
868;547
838;514
881;543
864;532
908;503
876;541
860;523
873;517
868;535
863;546
872;516
867;578
873;547
830;537
885;511
874;549
822;512
875;567
883;520
888;524
869;503
880;539
866;507
875;519
844;536
823;554
819;596
834;601
854;536
843;551
801;560
835;557
840;516
840;545
842;569
848;548
840;574
837;554
836;551
845;556
838;577
846;553
834;541
841;519
853;613
855;573
837;527
855;531
837;563
820;535
861;543
840;554
835;547
858;526
852;564
863;550
854;534
894;538
830;498
846;543
846;465
860;569
847;548
840;536
842;498
840;517
844;534
828;494
797;471
836;518
843;482
829;517
839;509
848;563
859;562
881;525
954;512
1059;491
1062;531
1090;480
1042;505
1024;508
1000;509
981;465
1005;567
1027;522
990;534
984;470
1010;537
1045;529
1019;532
986;468
1031;514
1037;509
1029;543
979;525
1023;511
1020;555
996;481
990;471
1028;489
1020;489
990;489
991;477
1024;515
1024;541
1032;455
991;437
1034;462
1027;454
1046;498
1037;528
1035;484
1020;469
1034;470
1026;456
1033;514
1030;502
1019;460
1027;471
1007;495
1025;491
1024;471
1029;443
1040;444
1022;478
1032;473
1031;459
1041;457
1038;514
1027;458
1024;454
1086;455
981;457
1027;461
1031;500
997;439
1037;480
1028;505
1020;477
997;465
1060;427
1018;483
992;510
1019;508
1017;466
1025;540
1030;506
1021;528
1017;473
1024;527
1055;459
1034;464
1021;470
1024;513
1022;505
987;456
1009;524
1040;532
1023;466
1004;475
1016;470
984;479
1021;509
1026;495
1023;462
1023;489
1019;468
1020;485
1029;534
1010;538
1058;457
1070;445
1039;443
1049;515
1090;535
1081;457
1092;480
1135;442
1052;506
1082;486
1084;467
1133;442
1083;545
1080;485
1080;484
1043;509
1146;498
1147;479
1099;511
1135;455
1135;497
1086;505
1150;481
1136;531
1097;512
1083;493
1161;482
1154;433
1144;479
1085;492
1095;494
1150;521
1144;454
1109;463
1104;570
1142;504
1146;526
1148;506
1139;470
1089;479
1146;474
1138;432
1089;533
1124;484
1143;536
1148;434
1102;509
1140;478
1081;513
1140;461
1090;479
1097;488
1084;484
1132;534
1076;503
1143;478
1091;456
1090;528
1102;489
1088;513
1117;512
1063;460
1071;480
1020;488
972;582
1040;481
1082;503
1079;481
1032;460
992;555
1078;489
978;472
1086;455
1025;454
1012;474
1030;509
1075;443
1065;441
979;422
1076;442
1046;467
1059;441
1032;450
1078;450
1033;496
1036;477
1063;500
1072;450
1061;514
1052;461
1069;504
1026;458
1099;479
1046;456
1062;463
1063;465
1077;514
1086;448
1058;461
1070;455
1023;447
1072;457
996;558
1091;486
1052;522
1034;514
1065;437
1065;431
1037;516
1079;468
1077;463
1046;451
1066;458
1046;541
1021;549
1072;491
1048;511
1071;517
1087;446
1077;465
1056;506
1071;450
1064;445
1060;438
1053;437
1073;443
1069;462
1080;443
1067;450
1046;437
1017;410
1007;451
1030;435
1038;417
989;400
983;385
1027;380
988;419
988;344
1026;341
948;299
1032;317
981;332
982;329
929;319
968;325
978;325
979;312
977;317
990;313
1020;313
1020;311
993;312
997;313
993;300
1033;318
1048;301
1029;307
990;317
993;322
956;278
937;294
974;330
1016;308
993;316
981;322
1017;330
979;325
1027;300
1026;337
994;319
983;328
1030;318
1029;297
984;324
1045;326
988;333
948;302
976;330
1023;338
988;310
990;315
989;311
986;317
978;320
982;323
981;317
992;300
1003;300
989;305
977;328
995;317
946;313
956;313
973;314
975;315
976;306
986;314
1021;334
930;329
987;305
980;310
1025;326
1048;308
978;312
1022;333
1024;322
940;320
983;320
976;311
1036;310
971;310
1028;305
973;324
1014;337
978;310
1001;313
986;322
1024;339
1018;340
977;317
980;313
1001;311
980;328
988;314
941;283
1011;339
1010;325
932;305
985;343
1013;316
988;321
1023;326
990;327
973;327
954;294
999;328
992;324
953;310
1025;309
980;311
1026;346
1043;310
972;319
985;317
1025;317
981;317
983;332
1025;313
983;336
985;340
1026;310
1010;320
937;258
984;331
1009;315
951;329
843;352
804;333
769;327
739;321
727;313
660;354
679;382
719;409
658;362
655;397
658;399
666;429
652;441
635;453
649;455
655;467
648;459
624;460
629;447
662;454
639;435
648;429
660;446
645;414
656;401
657;394
660;379
713;431
641;415
673;408
684;400
684;380
731;335
691;405
745;350
694;376
693;370
710;353
715;386
728;362
679;358
675;376
712;365
721;392
718;383
731;352
718;347
715;359
720;359
714;353
716;383
709;366
708;363
710;357
705;356
708;357
707;363
708;369
752;377
711;370
718;367
720;386
719;377
716;369
765;355
721;378
761;398
809;379
862;380
878;369
876;386
819;444
859;386
863;398
854;395
844;394
858;401
874;370
892;384
867;387
846;397
919;387
870;377
823;371
864;397
868;394
877;402
877;388
868;399
867;394
885;377
873;390
876;381
877;416
879;381
860;402
867;385
874;381
911;390
869;391
868;400
876;436
874;367
871;393
876;382
857;402
868;413
871;395
877;406
869;400
873;399
877;391
869;393
908;375
868;395
875;383
918;407
874;398
879;391
824;377
872;386
871;394
879;393
935;372
958;375
976;389
973;385
962;388
943;396
907;428
919;384
955;385
958;389
922;388
947;383
951;403
956;403
959;386
951;431
958;399
966;392
953;393
948;408
946;399
946;419
958;395
952;405
949;382
957;391
962;389
919;405
960;391
950;383
953;400
909;376
947;388
953;397
955;394
952;400
952;401
932;400
946;380
999;380
912;368
968;416
962;402
948;371
959;385
966;394
951;382
949;388
958;379
955;397
960;386
944;380
964;397
938;383
1006;408
993;395
1060;393
1146;383
1053;395
1068;419
1098;380
1062;387
1054;408
1064;403
1065;388
1069;400
1055;411
1109;399
1064;408
1067;411
1052;408
1061;369
1054;403
1029;378
1070;404
1108;390
1050;392
1054;393
1096;373
1061;414
1059;393
1064;413
1065;395
1040;404
1046;390
1059;395
1053;427
1068;441
1095;380
1060;397
1053;402
1058;392
1096;373
1101;358
1060;402
1106;400
1061;404
1066;418
1111;398
1102;408
1052;421
1059;394
1098;389
1058;396
1097;404
1056;408
1044;411
1100;380
1081;398
1048;440
1059;425
1058;411
1104;386
1062;378
1069;389
1092;431
1111;426
1130;421
1139;426
1165;406
1128;417
1116;403
1166;378
1120;420
1088;397
1149;396
1113;419
1082;403
1087;410
1133;427
1114;406
1123;419
1121;399
1096;395
1135;406
1131;423
1096;397
1126;413
1082;377
1137;426
1084;422
1131;415
1126;405
1093;432
1093;391
1127;400
1119;410
1067;409
1131;428
1132;388
1126;406
1134;426
1126;418
1144;440
1128;429
1150;396
1116;401
1122;392
1157;400
1133;417
1113;394
1098;417
1064;405
999;439
922;437
928;458
909;502
944;508
938;524
951;534
901;567
911;464
902;457
1000;501
958;506
955;565
978;428
979;492
952;490
935;498
941;570
971;532
978;465
1014;451
990;522
982;489
938;497
936;427
948;568
978;545
983;505
955;546
933;638
996;459
949;571
975;606
935;555
948;603
982;522
966;492
947;487
998;491
989;509
980;526
958;570
958;478
942;460
957;488
937;494
947;437
966;489
972;452
967;486
940;512
991;557
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1071;599
;
;
;
;
;
;
;
;
;
;
;
;
;
1018;370
962;391
957;373
969;365
965;333
955;323
962;317
961;314
949;306
945;311
965;323
942;315
964;314
964;315
948;319
958;308
946;314
956;311
954;305
952;295
956;316
950;297
950;315
956;326
953;321
950;312
961;329
956;338
958;350
962;331
955;344
947;345
955;336
950;334
949;336
950;337
936;334
956;329
950;351
962;322
943;332
958;336
957;342
950;348
944;354
952;329
948;338
943;351
956;326
941;338
947;332
952;349
940;356
953;356
953;340
946;337
942;336
942;350
955;346
962;343
941;336
942;333
945;345
971;333
969;317
967;296
952;315
951;316
961;316
961;313
959;314
962;292
959;309
960;320
960;311
964;313
965;308
968;313
948;306
963;314
962;303
979;304
950;324
950;323
960;328
970;296
947;319
955;314
957;317
960;322
965;309
950;322
967;304
970;318
962;309
969;324
960;321
951;314
955;309
957;321
962;306
967;331
957;313
958;313
973;331
964;323
967;308
968;318
966;313
967;312
946;296
956;318
955;306
958;310
962;312
967;311
968;316
968;311
968;317
982;297
967;316
964;318
964;307
970;311
973;326
973;313
969;321
967;319
969;322
955;322
970;319
958;321
956;321
963;323
923;310
960;311
959;306
967;313
958;328
957;317
975;307
962;310
955;291
973;315
966;311
965;313
963;317
943;312
976;302
980;315
975;318
964;314
970;319
971;327
962;298
937;294
915;284
896;261
857;220
901;247
883;240
901;243
902;242
901;245
891;235
901;240
908;236
895;246
895;241
901;239
898;238
905;237
901;247
896;244
889;248
894;238
897;247
894;239
901;251
898;243
918;239
888;245
908;239
899;241
896;237
908;240
898;241
895;249
901;248
898;239
902;238
903;244
899;245
904;248
903;241
907;251
895;235
916;234
882;239
843;242
804;240
840;223
784;228
790;231
795;240
809;228
845;226
864;222
801;245
759;222
843;241
807;230
802;241
850;250
849;243
816;235
811;235
816;242
843;232
815;230
814;236
848;224
808;232
808;229
849;221
806;242
797;234
854;230
822;234
815;235
805;230
814;234
816;235
812;245
815;228
808;225
814;233
820;238
812;228
818;229
826;248
810;238
813;242
817;240
811;242
808;236
809;227
804;248
821;225
813;233
803;233
813;238
821;231
819;235
829;234
807;238
819;230
804;238
819;225
817;230
823;234
806;232
823;236
816;236
831;231
814;231
817;235
855;225
824;223
814;238
815;238
831;223
818;218
807;238
813;231
812;232
809;248
806;232
855;237
880;244
918;244
931;235
937;226
888;189
920;230
925;235
926;228
940;224
925;231
920;238
930;230
930;226
932;228
938;232
934;240
927;235
942;237
936;229
945;233
933;225
940;239
936;239
923;243
927;233
939;234
978;240
917;228
942;224
925;242
934;222
923;240
926;229
933;223
919;244
926;234
935;236
945;228
924;237
934;224
939;235
928;230
927;237
930;216
931;232
935;227
946;225
935;226
927;250
924;228
938;227
940;220
925;238
944;246
946;229
913;244
889;226
828;253
697;265
701;280
674;287
639;290
640;305
644;300
655;301
662;313
654;303
655;303
666;305
659;295
651;301
663;301
654;311
647;309
654;290
654;300
654;305
601;287
647;306
664;303
658;305
644;298
656;304
657;296
646;306
656;305
654;293
652;302
655;311
661;297
650;294
659;305
649;290
647;309
660;321
654;304
655;290
661;296
689;295
691;292
652;312
650;300
657;310
655;294
653;307
645;292
658;292
650;294
652;297
656;303
653;299
660;306
646;303
656;297
656;292
649;292
654;300
651;306
658;309
653;299
658;297
647;314
649;293
657;294
644;301
647;285
649;301
657;298
653;309
656;306
641;305
656;307
647;298
662;296
651;312
664;291
642;292
690;286
769;332
791;319
850;307
896;308
923;299
938;296
926;301
945;305
937;292
934;291
928;303
924;291
930;295
926;302
935;298
931;304
927;295
938;292
932;285
940;299
934;290
924;293
933;284
913;312
934;301
946;300
936;299
923;300
928;307
931;294
927;296
937;303
933;302
940;308
941;301
923;296
947;304
934;302
933;300
937;298
952;300
935;302
943;304
935;300
939;292
942;297
930;303
928;303
930;298
951;298
934;301
937;295
940;296
937;301
925;304
946;299
931;297
935;293
938;301
